,open,high,low,close,volume,value
2025-10-24 03:00:00,288100.0,288500.0,286600.0,286700.0,4926.22158456,1416756410.784093
2025-10-24 03:15:00,286700.0,287400.0,286200.0,286900.0,3607.00136777,1033998000.246613
2025-10-24 03:30:00,287000.0,287600.0,286700.0,286800.0,1323.5044686,379889524.534552
2025-10-24 03:45:00,287000.0,287500.0,286000.0,287300.0,1866.37876716,535121802.256005
2025-10-24 04:00:00,287300.0,287500.0,285700.0,286900.0,2162.93968437,620209152.391262
2025-10-24 04:15:00,287300.0,287800.0,286200.0,287800.0,2011.17376151,576901864.928422
2025-10-24 04:30:00,287800.0,287800.0,286700.0,286900.0,1061.25635516,304756125.018752
2025-10-24 04:45:00,286900.0,287600.0,286900.0,287100.0,533.61136131,153246037.918791
2025-10-24 05:00:00,287100.0,287200.0,284800.0,285100.0,4062.79696476,1161756120.768135
2025-10-24 05:15:00,285400.0,286000.0,285100.0,285700.0,1401.40356995,400424692.056085
2025-10-24 05:30:00,285800.0,286000.0,285100.0,285300.0,944.79447836,269856834.577108
2025-10-24 05:45:00,285300.0,285400.0,283300.0,283700.0,4287.85355798,1219996345.891777
2025-10-24 06:00:00,283800.0,284900.0,283500.0,284400.0,2083.56636367,592159954.026599
2025-10-24 06:15:00,284400.0,285000.0,284000.0,284900.0,2985.58003497,849101719.090447
2025-10-24 06:30:00,284900.0,285000.0,284000.0,284300.0,5500.16720492,1564690028.255069
2025-10-24 06:45:00,284300.0,284900.0,284200.0,284500.0,1521.32457172,432699542.77025
2025-10-24 07:00:00,284500.0,285500.0,284100.0,285100.0,4822.10954124,1375059429.307697
2025-10-24 07:15:00,285100.0,285400.0,284600.0,285100.0,1516.15090709,432148881.166024
2025-10-24 07:30:00,285200.0,286400.0,285200.0,286300.0,1654.30864365,473287966.008123
2025-10-24 07:45:00,286100.0,286900.0,285900.0,286800.0,5010.92544164,1435822464.843622
2025-10-24 08:00:00,286800.0,287100.0,286500.0,286700.0,3616.33272267,1036878691.144898
2025-10-24 08:15:00,286700.0,287500.0,286300.0,287200.0,5596.96180644,1606095204.362179
2025-10-24 08:30:00,287200.0,287900.0,286600.0,287500.0,4002.87952158,1150254139.079121
2025-10-24 08:45:00,287500.0,288200.0,287200.0,287900.0,4214.20075986,1212785747.809886
2025-10-24 09:00:00,287900.0,289700.0,287200.0,289400.0,9505.73062368,2740922322.467445
2025-10-24 09:15:00,289500.0,289600.0,288300.0,288500.0,7739.80671215,2236505417.352338
2025-10-24 09:30:00,288500.0,290000.0,288500.0,289700.0,7245.83038522,2096866223.022918
2025-10-24 09:45:00,289900.0,291500.0,289700.0,290200.0,14854.86456331,4315002607.77389
2025-10-24 10:00:00,290100.0,291100.0,289800.0,290700.0,7775.62129434,2259190377.531202
2025-10-24 10:15:00,290700.0,291200.0,290000.0,290100.0,6896.21453217,2004355397.738483
2025-10-24 10:30:00,290100.0,291200.0,289800.0,291200.0,4359.83476352,1266104448.865329
2025-10-24 10:45:00,291100.0,291600.0,290700.0,290800.0,5155.49352716,1501890322.198014
2025-10-24 11:00:00,290800.0,290900.0,289600.0,289700.0,5816.39729207,1687462459.602755
2025-10-24 11:15:00,289700.0,290000.0,288500.0,288800.0,7175.91618896,2073133431.359108
2025-10-24 11:30:00,288800.0,290500.0,288700.0,290400.0,5495.10827867,1590982211.668704
2025-10-24 11:45:00,290300.0,290600.0,289400.0,289500.0,2752.11374364,798486527.902442
2025-10-24 12:00:00,289500.0,289500.0,288800.0,289100.0,3133.70275367,905903043.266111
2025-10-24 12:15:00,289100.0,289200.0,288000.0,288300.0,3917.03654435,1130117388.565369
2025-10-24 12:30:00,288200.0,288400.0,287400.0,287800.0,6866.29802975,1975890335.219027
2025-10-24 12:45:00,287800.0,287900.0,287200.0,287400.0,4780.92548759,1374301071.67217
2025-10-24 13:00:00,287400.0,288200.0,286800.0,288200.0,5508.91039534,1583093464.203923
2025-10-24 13:15:00,288200.0,289900.0,287500.0,289400.0,6772.60352261,1954652896.912489
2025-10-24 13:30:00,289400.0,291500.0,289300.0,290600.0,16838.20253744,4893652703.956468
2025-10-24 13:45:00,290500.0,291000.0,289900.0,289900.0,7332.6272367,2129931166.503107
2025-10-24 14:00:00,290000.0,290400.0,289000.0,289700.0,5847.8015175,1693789300.408195
2025-10-24 14:15:00,289700.0,290500.0,289300.0,289700.0,2750.8959378,797212018.427296
2025-10-24 14:30:00,289700.0,290000.0,289100.0,289400.0,3928.31557625,1137036600.705072
2025-10-24 14:45:00,289300.0,290000.0,289000.0,289200.0,3052.65037264,883365849.870637
2025-10-24 15:00:00,289200.0,289600.0,288200.0,288700.0,4156.07981475,1200092550.3684
2025-10-24 15:15:00,288600.0,289100.0,288300.0,288900.0,2961.70202944,855235340.602173
2025-10-24 15:30:00,289000.0,289200.0,288800.0,288900.0,2952.62286824,853537113.097497
2025-10-24 15:45:00,288800.0,289400.0,288700.0,289300.0,2112.42107422,610484148.201379
2025-10-24 16:00:00,289200.0,289400.0,288200.0,288400.0,4046.08891797,1168466446.349804
2025-10-24 16:15:00,288300.0,289000.0,288000.0,288900.0,7315.26441178,2111823320.280144
2025-10-24 16:30:00,288900.0,289100.0,288000.0,288000.0,6755.58985826,1950565123.51854
2025-10-24 16:45:00,288000.0,288000.0,287100.0,287900.0,7095.20422992,2039671223.91447
2025-10-24 17:00:00,287900.0,288500.0,287200.0,288300.0,4942.60727588,1422320593.408871
2025-10-24 17:15:00,288100.0,288400.0,287600.0,288200.0,2807.85060225,808538052.507727
2025-10-24 17:30:00,288200.0,289400.0,287900.0,289300.0,4692.28393541,1354130674.400154
2025-10-24 17:45:00,289300.0,289500.0,288600.0,288800.0,2053.53786384,593649907.508728
2025-10-24 18:00:00,288700.0,289400.0,288500.0,289400.0,3268.53479339,944101107.962813
2025-10-24 18:15:00,289300.0,289400.0,288800.0,288800.0,2717.35439307,785645778.329846
2025-10-24 18:30:00,288800.0,288900.0,287900.0,288300.0,3017.28268032,869790427.645031
2025-10-24 18:45:00,288300.0,288500.0,287500.0,287500.0,5062.73186247,1457817700.485663
2025-10-24 19:00:00,287600.0,287700.0,286900.0,287500.0,4819.65711605,1384578455.608469
2025-10-24 19:15:00,287400.0,287500.0,286700.0,286900.0,4452.09260785,1277887569.90896
2025-10-24 19:30:00,286900.0,287600.0,286700.0,286900.0,2879.66680702,826750731.348962
2025-10-24 19:45:00,287000.0,287400.0,286800.0,287100.0,2529.70466479,726105975.739455
2025-10-24 20:00:00,287100.0,287400.0,286700.0,287000.0,3112.43413613,893160081.674189
2025-10-24 20:15:00,287000.0,287000.0,286100.0,286500.0,7546.18901577,2161998921.539107
2025-10-24 20:30:00,286500.0,286700.0,285600.0,286600.0,5025.34459929,1438104871.775253
2025-10-24 20:45:00,286600.0,287700.0,286300.0,287600.0,3370.88577796,967472842.416173
2025-10-24 21:00:00,287600.0,288700.0,287500.0,288300.0,7092.95192145,2045115779.388601
2025-10-24 21:15:00,288400.0,288900.0,287800.0,288900.0,6427.14908521,1852574368.950331
2025-10-24 21:30:00,288800.0,293500.0,288200.0,290300.0,57933.4573475,16879420517.195581
2025-10-24 21:45:00,290300.0,290300.0,288900.0,289800.0,9194.67267227,2663459250.301746
2025-10-24 22:00:00,289800.0,290400.0,289400.0,289700.0,6656.75848042,1929649033.788093
2025-10-24 22:15:00,289700.0,290000.0,289000.0,289000.0,4511.64102403,1306109362.539664
2025-10-24 22:30:00,289000.0,289000.0,286900.0,287000.0,14259.14569636,4106557983.132087
2025-10-24 22:45:00,287000.0,287700.0,285600.0,287400.0,17466.88566907,5007419514.749605
2025-10-24 23:00:00,287300.0,287400.0,286000.0,286400.0,7941.85819166,2275856488.90069
2025-10-24 23:15:00,286500.0,286700.0,284100.0,285400.0,20147.16437444,5742761377.812599
2025-10-24 23:30:00,285400.0,285900.0,284500.0,285700.0,6868.236856,1959321075.340456
2025-10-24 23:45:00,285800.0,285900.0,284900.0,285200.0,3266.48643559,932010544.385643
2025-10-25 00:00:00,285300.0,286100.0,284800.0,285600.0,6144.46706226,1753849380.818573
2025-10-25 00:15:00,285600.0,286000.0,284400.0,284500.0,7502.57206006,2138609722.035361
2025-10-25 00:30:00,284500.0,284500.0,283500.0,284000.0,7498.46252754,2128839585.646203
2025-10-25 00:45:00,284100.0,284700.0,283400.0,284400.0,3261.57610275,925978573.859851
2025-10-25 01:00:00,284300.0,284500.0,283200.0,284300.0,2871.40214983,815116755.438233
2025-10-25 01:15:00,284300.0,284800.0,284200.0,284600.0,1771.46202752,504037731.903673
2025-10-25 01:30:00,284500.0,284700.0,284000.0,284000.0,1923.39547146,546916499.121549
2025-10-25 01:45:00,284200.0,285400.0,284100.0,285300.0,1375.00298013,391573819.644463
2025-10-25 02:00:00,285300.0,286500.0,285200.0,286100.0,6394.16002362,1828818812.815476
2025-10-25 02:15:00,286000.0,287000.0,285700.0,286700.0,2484.31820244,711567618.405082
2025-10-25 02:30:00,286700.0,286900.0,286200.0,286500.0,942.73418469,270068316.652401
2025-10-25 02:45:00,286500.0,286700.0,285900.0,286500.0,1053.4600099,301599020.303811
2025-10-25 03:00:00,286400.0,287000.0,286300.0,286400.0,835.7468302,239590137.11085
2025-10-25 03:15:00,286400.0,287200.0,286100.0,286500.0,1186.59187346,340162364.132634
2025-10-25 03:30:00,286200.0,286800.0,286200.0,286400.0,329.6956883,94432716.480534
2025-10-25 03:45:00,286500.0,287000.0,286500.0,286900.0,242.03475361,69395909.9567
2025-10-25 04:00:00,286800.0,287900.0,286800.0,287700.0,1264.51921032,363597209.324483
2025-10-25 04:15:00,287700.0,288400.0,287600.0,288400.0,1281.2117153,368970546.150157
2025-10-25 04:30:00,288400.0,289000.0,288200.0,288900.0,4366.48197972,1260466239.578321
2025-10-25 04:45:00,288800.0,288900.0,288000.0,288200.0,1733.07454321,499849625.937201
2025-10-25 05:00:00,288200.0,289200.0,288000.0,289100.0,1657.541896,478715613.446779
2025-10-25 05:15:00,288900.0,289300.0,288800.0,289000.0,1767.13846032,510869920.295136
2025-10-25 05:30:00,288900.0,289500.0,288600.0,288700.0,2585.88708843,747383968.259041
2025-10-25 05:45:00,288700.0,289200.0,288300.0,288600.0,1131.14510184,326636058.099559
2025-10-25 06:00:00,288800.0,289300.0,288400.0,288600.0,1688.78711246,487985486.383438
2025-10-25 06:15:00,288600.0,289100.0,288300.0,288600.0,1150.66892905,332273716.919922
2025-10-25 06:30:00,288600.0,288900.0,288400.0,288700.0,1933.55275113,558071295.067226
2025-10-25 06:45:00,288500.0,289000.0,288500.0,289000.0,3094.52251296,893588208.88992
2025-10-25 07:00:00,289000.0,289000.0,288200.0,288400.0,1535.41216062,442992217.091049
2025-10-25 07:15:00,288300.0,289400.0,288300.0,289300.0,3059.83738631,883817266.257118
2025-10-25 07:30:00,289200.0,289500.0,289000.0,289000.0,2674.15236582,773626411.89594
2025-10-25 07:45:00,289000.0,289500.0,288900.0,289200.0,1797.30038587,519688255.958815
2025-10-25 08:00:00,289200.0,289300.0,288400.0,288400.0,1983.75250686,573119878.244284
2025-10-25 08:15:00,288400.0,288800.0,288200.0,288800.0,3130.63659854,902971429.343207
2025-10-25 08:30:00,288600.0,289000.0,288400.0,288400.0,1022.96349598,295311951.865603
2025-10-25 08:45:00,288400.0,288800.0,288300.0,288800.0,1802.3672659,520159064.021288
2025-10-25 09:00:00,288800.0,288800.0,287700.0,287900.0,5195.78992189,1497445549.74122
2025-10-25 09:15:00,287900.0,287900.0,287300.0,287800.0,4823.362207,1387515658.066558
2025-10-25 09:30:00,287800.0,288200.0,287300.0,287800.0,3628.04124771,1043893997.521155
2025-10-25 09:45:00,287800.0,289000.0,287400.0,288200.0,5173.16283232,1491020212.795067
2025-10-25 10:00:00,288100.0,289300.0,288000.0,289200.0,4486.58546942,1295438336.062528
2025-10-25 10:15:00,289300.0,290100.0,289000.0,289500.0,7595.567959,2199034519.185025
2025-10-25 10:30:00,289400.0,290300.0,289000.0,289300.0,5480.09496779,1587560661.603898
2025-10-25 10:45:00,289200.0,289800.0,289200.0,289600.0,2593.48015017,750629354.470372
2025-10-25 11:00:00,289600.0,290000.0,289100.0,289200.0,2979.29428876,862733446.003292
2025-10-25 11:15:00,289200.0,289500.0,289100.0,289300.0,2351.70000675,680204162.811283
2025-10-25 11:30:00,289300.0,289400.0,288700.0,288800.0,2868.30686032,828580808.073387
2025-10-25 11:45:00,288800.0,289600.0,288700.0,289400.0,2277.50748655,658690270.304538
2025-10-25 12:00:00,289300.0,289400.0,288600.0,288600.0,3316.87854587,957743595.001774
2025-10-25 12:15:00,288900.0,289600.0,288800.0,289400.0,5034.45955179,1456138158.518092
2025-10-25 12:30:00,289500.0,289600.0,289200.0,289600.0,1128.12392968,326499833.998715
2025-10-25 12:45:00,289500.0,289600.0,289100.0,289300.0,1668.43773785,482719904.535622
2025-10-25 13:00:00,289200.0,289500.0,289100.0,289500.0,1390.91155196,402377989.964489
2025-10-25 13:15:00,289500.0,290000.0,289400.0,289800.0,2266.42844278,656748766.886287
2025-10-25 13:30:00,289800.0,289800.0,288900.0,289300.0,2079.91428332,601574665.488656
2025-10-25 13:45:00,289300.0,290100.0,289100.0,290000.0,3305.5779823,958308169.826083
2025-10-25 14:00:00,289900.0,290000.0,289000.0,289200.0,1825.96121259,528854040.735861
2025-10-25 14:15:00,289300.0,289700.0,289000.0,289600.0,1417.66147672,410156014.993671
2025-10-25 14:30:00,289600.0,290000.0,289100.0,289900.0,1381.43591198,400063746.426397
2025-10-25 14:45:00,290000.0,290500.0,289700.0,289900.0,3134.47648497,909362728.390878
2025-10-25 15:00:00,290000.0,290500.0,289600.0,289900.0,1537.78415759,445998902.203943
2025-10-25 15:15:00,289900.0,290100.0,289500.0,290100.0,1958.48083664,567614912.847368
2025-10-25 15:30:00,290100.0,290300.0,289500.0,289600.0,1444.02213649,418553333.80226
2025-10-25 15:45:00,289700.0,289900.0,289300.0,289700.0,1596.35106401,462352837.332263
2025-10-25 16:00:00,289700.0,289700.0,289200.0,289400.0,1240.25279641,358969853.610089
2025-10-25 16:15:00,289400.0,290200.0,289400.0,290200.0,1978.61292384,573824776.336294
2025-10-25 16:30:00,290200.0,290500.0,289400.0,289700.0,3712.91535528,1076423975.216879
2025-10-25 16:45:00,289700.0,289800.0,289200.0,289400.0,815.22216751,235944500.174344
2025-10-25 17:00:00,289300.0,290000.0,289300.0,289900.0,1161.07306957,336387785.504671
2025-10-25 17:15:00,289900.0,291000.0,289600.0,290900.0,5019.84568108,1458146142.46146
2025-10-25 17:30:00,290900.0,291000.0,290200.0,290400.0,2136.52552765,620989707.352745
2025-10-25 17:45:00,290200.0,291000.0,290200.0,290700.0,1858.54167104,540442900.545759
2025-10-25 18:00:00,290600.0,290700.0,290100.0,290200.0,1251.20297548,363322964.729799
2025-10-25 18:15:00,290200.0,290200.0,289000.0,289200.0,3030.32502355,877113733.147153
2025-10-25 18:30:00,289300.0,289500.0,288800.0,289100.0,4520.03625348,1306130788.703289
2025-10-25 18:45:00,289100.0,289100.0,287200.0,287700.0,8486.19352752,2444197120.937705
2025-10-25 19:00:00,287600.0,287900.0,285900.0,286500.0,9880.00717391,2834844780.987225
2025-10-25 19:15:00,286500.0,287100.0,286500.0,286600.0,3713.63862012,1064862417.364612
2025-10-25 19:30:00,286500.0,287400.0,286400.0,286800.0,3597.45723808,1032069387.550396
2025-10-25 19:45:00,286800.0,287100.0,286500.0,287000.0,5904.99403463,1693434081.70585
2025-10-25 20:00:00,287000.0,287100.0,286600.0,287000.0,4160.17947238,1193091296.137149
2025-10-25 20:15:00,287000.0,287400.0,286800.0,287300.0,2793.52467077,801991938.733336
2025-10-25 20:30:00,287300.0,287600.0,287000.0,287200.0,1587.37864932,456122153.189332
2025-10-25 20:45:00,287200.0,287700.0,287100.0,287600.0,3615.36111939,1039493386.5908
2025-10-25 21:00:00,287600.0,288600.0,287400.0,288300.0,3801.52964176,1094202896.941947
2025-10-25 21:15:00,288400.0,288700.0,288100.0,288500.0,2957.21497256,853050888.931543
2025-10-25 21:30:00,288400.0,288900.0,287800.0,288900.0,3361.462713,968640636.773654
2025-10-25 21:45:00,288900.0,289400.0,288800.0,289000.0,3332.88385494,963410051.889612
2025-10-25 22:00:00,289000.0,289100.0,288100.0,288200.0,4141.14277657,1194542024.288051
2025-10-25 22:15:00,288200.0,288700.0,287400.0,287900.0,3206.34501158,923319091.997925
2025-10-25 22:30:00,287900.0,287900.0,287100.0,287300.0,3248.18132285,933609140.865127
2025-10-25 22:45:00,287300.0,287700.0,286900.0,287700.0,3474.16118733,998077188.632405
2025-10-25 23:00:00,287700.0,287800.0,286500.0,286600.0,5755.18585173,1651253251.054618
2025-10-25 23:15:00,286600.0,287500.0,286600.0,287300.0,4291.97477368,1231868602.569536
2025-10-25 23:30:00,287200.0,287400.0,286700.0,287000.0,4019.06288088,1153352426.37784
2025-10-25 23:45:00,287000.0,287300.0,286900.0,287000.0,1707.46184308,490127627.583997
2025-10-26 00:00:00,286900.0,287000.0,286200.0,286400.0,6537.79498879,1873178948.188648
2025-10-26 00:15:00,286400.0,286500.0,286100.0,286500.0,2748.48772211,787013292.370536
2025-10-26 00:30:00,286500.0,287100.0,286400.0,286900.0,1638.27877467,469558379.829539
2025-10-26 00:45:00,286900.0,286900.0,286100.0,286200.0,2140.39484943,613187865.242306
2025-10-26 01:00:00,286200.0,286300.0,285800.0,286000.0,3790.6154085,1084152152.868137
2025-10-26 01:15:00,286000.0,286400.0,285700.0,285800.0,2032.91695712,581213827.854519
2025-10-26 01:30:00,285700.0,286000.0,285700.0,285800.0,1359.50003555,388548663.425123
2025-10-26 01:45:00,285800.0,286600.0,285700.0,286300.0,1351.33707705,386718058.711097
2025-10-26 08:45:00,286400.0,288900.0,286400.0,288400.0,8055.59374177,2321064191.742056
2025-10-26 09:00:00,288400.0,288500.0,287600.0,288500.0,8181.58776753,2356219336.584422
2025-10-26 09:15:00,288500.0,289100.0,288500.0,289100.0,5261.30757861,1519725989.222951
2025-10-26 09:30:00,289100.0,289500.0,288900.0,289300.0,5538.03380885,1602003640.691056
2025-10-26 09:45:00,289200.0,289500.0,288200.0,288400.0,4978.70742798,1437629678.347851
2025-10-26 10:00:00,288400.0,288800.0,288200.0,288500.0,3686.242432,1063361095.810099
2025-10-26 10:15:00,288400.0,288800.0,288400.0,288400.0,2411.31068295,695689143.813531
2025-10-26 10:30:00,288500.0,289000.0,288400.0,288800.0,2311.89388249,667520137.187794
2025-10-26 10:45:00,288800.0,289000.0,287200.0,287900.0,4334.18609752,1249559795.493885
2025-10-26 11:00:00,287900.0,288000.0,287300.0,287800.0,2003.84444618,576305004.625187
2025-10-26 11:15:00,287800.0,288300.0,287400.0,288000.0,1835.35538108,528195128.315364
2025-10-26 11:30:00,288000.0,288200.0,287400.0,287500.0,1443.6534239,415357819.83419
2025-10-26 11:45:00,287500.0,287800.0,286700.0,286800.0,2707.64419614,777338591.579365
2025-10-26 12:00:00,286900.0,287100.0,286600.0,287000.0,1830.75439743,525088974.7761
2025-10-26 12:15:00,287000.0,287800.0,287000.0,287800.0,1876.75827824,539618079.41414
2025-10-26 12:30:00,287800.0,288300.0,287700.0,287800.0,1989.0853886,572788076.993856
2025-10-26 12:45:00,287800.0,288100.0,287500.0,287900.0,1338.04607766,385008008.710749
2025-10-26 13:00:00,287900.0,288400.0,287800.0,288300.0,2895.05894578,834495180.299786
2025-10-26 13:15:00,288200.0,288500.0,288000.0,288100.0,819.23161211,236171074.346253
2025-10-26 13:30:00,288100.0,288400.0,287900.0,287900.0,1204.1709548,346941094.458323
2025-10-26 13:45:00,288000.0,288400.0,287400.0,287700.0,2003.00114896,577315315.013166
2025-10-26 14:00:00,287500.0,288100.0,287400.0,288100.0,837.94257253,241056466.483529
2025-10-26 14:15:00,288100.0,288400.0,287800.0,288400.0,942.83198567,271588809.874182
2025-10-26 14:30:00,288400.0,288500.0,287900.0,288300.0,1382.96330681,398831127.877704
2025-10-26 14:45:00,288300.0,288600.0,288300.0,288400.0,1455.88427797,419898669.143505
2025-10-26 15:00:00,288400.0,288900.0,288300.0,288600.0,1896.74294589,547359834.485345
2025-10-26 15:15:00,288600.0,288900.0,288400.0,288900.0,854.96110446,246785299.923521
2025-10-26 15:30:00,288900.0,288900.0,288600.0,288800.0,1353.86806054,390915794.971009
2025-10-26 15:45:00,288700.0,289100.0,288600.0,289000.0,1763.15678841,509315466.099535
2025-10-26 16:00:00,289100.0,289300.0,288900.0,289000.0,2475.74728388,715662108.06233
2025-10-26 16:15:00,289100.0,289100.0,288500.0,288600.0,1718.46296474,496573650.839265
2025-10-26 16:30:00,288600.0,289200.0,288600.0,289200.0,2631.99790154,760272274.372279
2025-10-26 16:45:00,289200.0,289400.0,288700.0,288700.0,3063.51232768,885864480.478417
2025-10-26 17:00:00,288700.0,289100.0,288600.0,288900.0,1138.39583667,328753946.511544
